,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
16,533.0,0.533,0:00.533,177.32799999999997,537,1037,0.3959854543209076,143.822,692,931,0.49544280767440796,28.392000000000003,772,712,0.4039665162563324,167.548,463,1043,-0.2213243991136551,142.406,655,940,-0.41285818815231323,27.826,749,709,-0.38056644797325134,91.26431570251235,96.77529806617495
17,567.0000000000001,0.5670000000000001,0:00.567,177.87800000000001,537,1036,0.39535993337631226,143.31800000000004,692,931,0.4947963058948517,27.983999999999998,772,712,0.4034718871116638,167.52800000000002,464,1043,-0.21848733723163605,142.49599999999998,656,940,-0.4117446541786194,27.71,749,709,-0.38059747219085693,91.53322233755766,96.26507904837476
18,600.0,0.6,0:00.600,178.258,538,1036,0.3992687463760376,143.014,696,931,0.4962208569049835,27.724,773,711,0.4041474461555481,167.51600000000002,464,1043,-0.21823689341545105,142.588,656,940,-0.4117564558982849,27.634000000000004,749,709,-0.3803177773952484,91.81072548704631,95.75486003057458
19,633.0,0.633,0:00.633,178.43,539,1036,0.40134596824645996,142.78,698,931,0.4966006875038147,27.541999999999994,774,711,0.40418219566345215,167.496,464,1043,-0.21694695949554443,142.698,655,940,-0.41163170337677,27.594,749,709,-0.3797798752784729,92.06497847802973,95.69358170612045
20,667.0,0.667,0:00.667,178.07999999999998,539,1036,0.401925265789032,142.67000000000002,697,930,0.49670547246932983,27.427999999999997,774,711,0.40397223830223083,167.47600000000003,463,1043,-0.21868009865283966,142.798,655,940,-0.4124726951122284,27.602000000000004,749,709,-0.38061922788619995,92.04051056666796,95.63230338166629
21,700.0000000000001,0.7000000000000001,0:00.700,176.638,538,1036,0.41003116965293884,142.97999999999996,697,929,0.49900004267692566,27.666000000000004,774,712,0.4044833481311798,167.45800000000003,463,1043,-0.2171361744403839,142.87600000000003,655,940,-0.40857821702957153,27.668,750,709,-0.3767659664154053,92.33427070954515,96.10457831330142
22,733.0,0.733,0:00.733,175.708,538,1036,0.4084763526916504,143.472,697,928,0.49724867939949036,28.222,774,712,0.4023981988430023,167.46599999999998,463,1043,-0.217213973402977,142.858,655,940,-0.40836101770401,27.810000000000002,750,709,-0.3766588270664215,92.04862317201591,96.61479733110161
23,767.0,0.767,0:00.767,173.906,536,1036,0.4075608253479004,143.292,695,928,0.4972516596317291,28.724,774,712,0.4023885130882263,167.818,462,1042,-0.21933887898921967,142.536,655,940,-0.4082881808280945,27.984,750,709,-0.37659886479377747,91.78880389105503,96.65274141726667
24,800.0,0.8,0:00.800,171.62400000000002,529,1036,0.4388681948184967,142.39600000000002,692,928,0.5051586627960205,29.003999999999998,774,712,0.4021124839782715,168.45,458,1043,-0.2185690551996231,141.28199999999998,655,940,-0.4069770574569702,27.882000000000005,750,709,-0.3764175474643707,91.58584489903158,95.70492695356407
25,833.0000000000001,0.8330000000000001,0:00.833,168.616,531,1014,0.49587059020996094,140.398,693,923,0.5345608592033386,29.072000000000003,774,711,0.40376511216163635,166.95800000000003,456,1040,-0.21855999529361725,138.43599999999998,657,940,-0.41340741515159607,27.610000000000003,750,709,-0.38625580072402954,90.20401834995332,95.98607680577334
26,867.0,0.867,0:00.867,165.422,535,998,0.4671117067337036,135.32999999999998,696,922,0.5293444395065308,28.866000000000003,774,710,0.40677139163017273,165.57800000000003,465,1021,-0.1531084030866623,133.41,665,937,-0.38572224974632263,27.058,750,709,-0.381978839635849,87.75339863356365,97.36832222957828
27,900.0,0.9,0:00.900,162.60200000000003,546,974,0.38025662302970886,126.876,695,922,0.5204277038574219,27.997999999999998,771,710,0.4158051609992981,164.34599999999998,488,977,-0.029481643810868263,126.248,676,931,-0.32078149914741516,26.615999999999996,751,707,-0.3579910397529602,85.29505190829612,99.4484326345425
28,933.0,0.933,0:00.933,164.562,561,914,0.1891247183084488,115.48200000000001,696,926,0.42367637157440186,26.93,771,710,0.4137292206287384,161.152,495,920,0.04708153381943703,117.32000000000001,680,928,-0.29266121983528137,26.162,751,705,-0.3439825773239136,82.1604878063875,102.85598619366763
29,967.0000000000001,0.9670000000000001,0:00.967,167.11,591,877,0.07311389595270157,102.696,699,936,0.3744261860847473,27.368000000000002,770,710,0.41466087102890015,155.44,506,855,0.0804034098982811,107.76199999999999,678,927,-0.2724671959877014,26.053999999999995,751,704,-0.3284871280193329,78.10397598860416,113.00481785842105
30,1000.0,1.0,0:01.000,170.026,603,822,0.5402512550354004,89.89200000000001,700,935,0.5043337345123291,27.971999999999998,767,709,0.3727990388870239,150.71,516,796,0.014606979675590992,98.51400000000001,677,926,-0.30290380120277405,26.145999999999997,752,703,-0.2929683327674866,76.38479370121998,124.93838283916106
31,1033.0000000000002,1.0330000000000001,0:01.033,173.64000000000001,609,776,0.17168760299682617,80.01400000000001,680,916,0.4131822884082794,28.748,755,708,0.43124908208847046,142.366,546,765,0.07283707708120346,90.47,678,924,-0.23598624765872955,26.806,758,704,-0.23313134908676147,75.7344045811472,140.1311341455758
32,1067.0,1.067,0:01.066,177.308,623,772,0.40500617027282715,73.02000000000001,681,913,0.4846666753292084,30.026,756,708,0.4445269703865051,133.58800000000002,567,751,0.005275129806250334,84.384,678,920,-0.24004827439785004,27.689999999999998,758,703,-0.201677143573761,75.88966819437147,153.0
33,1100.0,1.1,0:01.100,173.392,625,770,0.382610559463501,70.686,682,910,0.49842360615730286,31.418000000000006,758,707,0.47453731298446655,127.614,581,734,0.1409180611371994,80.84,675,914,-0.16983440518379211,28.456,758,702,-0.17642536759376526,77.35494952640536,162.95272833814525
34,1133.0,1.133,0:01.133,172.048,634,775,0.5561394691467285,70.29400000000001,683,910,0.5701394081115723,31.274,760,707,0.4736168384552002,127.00399999999999,586,726,0.09255298227071762,79.97,671,908,-0.17038848996162415,29.0,759,700,-0.16348208487033844,79.69997192943838,165.96642597004364
35,1167.0,1.167,0:01.167,170.708,624,780,0.5015590190887451,71.75,683,910,0.5381029844284058,30.432,761,706,0.47263896465301514,130.67399999999998,582,736,0.1413191556930542,81.424,671,910,-0.16374601423740387,29.35,759,700,-0.175033301115036,81.41915421682256,167.51945917372876
36,1200.0,1.2,0:01.199,169.836,625,789,0.45020386576652527,74.33599999999998,684,912,0.5046024918556213,29.432,757,705,0.4475620985031128,140.78799999999998,571,754,0.08040591329336166,85.542,672,912,-0.2035115361213684,29.518,759,700,-0.2063290774822235,80.36839366657011,167.51945917372876
37,1233.0,1.233,0:01.233,169.23200000000003,621,801,0.4243665337562561,78.648,693,916,0.4847688376903534,27.218,757,704,0.40674349665641785,149.626,560,768,0.07852465659379959,91.87,672,913,-0.22515253722667694,29.15,758,700,-0.2321852296590805,78.00970772958803,157.0944559039484
38,1267.0000000000002,1.2670000000000001,0:01.267,169.874,600,803,0.20098061859607697,84.214,692,921,0.42030414938926697,25.056,758,704,0.40393075346946716,156.90399999999997,525,777,0.1060972660779953,99.708,670,914,-0.2288254052400589,28.797999999999995,758,700,-0.27783992886543274,74.78494425555589,148.5923664883482
39,1300.0,1.3,0:01.300,168.1,601,851,0.2872975170612335,93.09599999999999,706,935,0.44256454706192017,23.416,761,704,0.39287376403808594,161.60399999999998,499,831,0.09806180745363235,107.888,670,920,-0.2483467161655426,28.613999999999997,754,700,-0.301262229681015,70.8139013816917,140.26565862103416
40,1333.0,1.333,0:01.332,167.728,589,896,0.19331906735897064,102.83399999999999,705,942,0.40874478220939636,22.7,762,705,0.3969075381755829,164.068,484,889,0.038139935582876205,116.354,670,922,-0.28056278824806213,28.410000000000004,753,700,-0.31388142704963684,66.83273259950344,131.2656586210342
41,1367.0,1.367,0:01.367,167.882,560,949,0.17744223773479462,113.346,700,941,0.4204774796962738,22.894,762,705,0.41498881578445435,165.088,479,934,-0.03111931122839451,123.77799999999999,670,922,-0.31674930453300476,28.006,752,700,-0.33092156052589417,67.76656704561486,118.22068673480055
42,1400.0000000000002,1.4000000000000001,0:01.400,165.98,547,976,0.5159375667572021,123.776,699,933,0.5737506747245789,24.7,762,706,0.43714430928230286,167.10399999999998,464,990,-0.15596240758895874,129.46800000000002,670,928,-0.3711687922477722,27.556,752,700,-0.3542712926864624,71.36403397602714,115.95870023999653
43,1433.0,1.433,0:01.433,168.036,521,1012,0.465324342250824,132.222,689,933,0.5479453802108765,26.532,763,708,0.4371301233768463,169.302,455,1019,-0.1721639633178711,133.426,665,936,-0.38360923528671265,27.077999999999996,750,702,-0.3693268597126007,76.22452495448783,111.7737998910123
44,1467.0,1.467,0:01.467,170.786,520,1032,0.4290475845336914,137.346,685,933,0.5279095768928528,28.036,764,709,0.435879647731781,171.004,449,1035,-0.2224498689174652,135.786,664,939,-0.40363332629203796,26.534,749,704,-0.3732738494873047,82.08279738868468,107.94707124983117
45,1500.0,1.5,0:01.500,171.57799999999997,531,1046,0.41916370391845703,140.482,690,934,0.5264296531677246,28.603999999999996,767,710,0.40808501839637756,171.712,451,1047,-0.2286498248577118,136.86999999999998,661,944,-0.42091408371925354,26.197999999999997,746,707,-0.3823326528072357,87.93213132555039,103.43971374771263
46,1533.0000000000002,1.5330000000000001,0:01.533,170.994,535,1040,0.44243618845939636,141.51600000000002,690,935,0.5196640491485596,28.133999999999997,769,710,0.40745535492897034,170.87199999999999,448,1042,-0.24537526071071625,137.392,661,943,-0.42415082454681396,25.954,746,707,-0.3818575441837311,91.3768185637767,100.05534829434188
47,1567.0000000000002,1.5670000000000002,0:01.567,171.696,546,1047,0.4802177846431732,141.43,701,936,0.5304448008537292,27.125999999999998,772,711,0.40890949964523315,170.618,449,1037,-0.2615538239479065,137.794,659,942,-0.43567386269569397,25.932,745,707,-0.38257113099098206,92.91973227911113,97.83883440173595
48,1600.0,1.6,0:01.600,172.05599999999998,550,1047,0.4640883207321167,140.7,705,938,0.5329263806343079,26.085999999999995,774,711,0.41664984822273254,170.464,449,1037,-0.25256019830703735,137.99200000000002,658,942,-0.4264598786830902,25.998,745,707,-0.3757553696632385,93.40607088471036,98.10527837250989
49,1633.0,1.633,0:01.633,171.82999999999998,553,1048,0.463921457529068,140.224,707,938,0.5325180888175964,25.394,776,711,0.41931629180908203,170.27,447,1042,-0.24646586179733276,138.30400000000003,658,942,-0.4254414737224579,26.110000000000003,745,707,-0.3734717071056366,93.64090743440548,98.5114612198805
50,1667.0,1.667,0:01.667,173.316,543,1052,0.4365614056587219,140.042,707,940,0.5269224643707275,25.500000000000004,776,712,0.4192661941051483,170.23999999999998,447,1043,-0.2505609095096588,138.552,658,941,-0.42918267846107483,26.157999999999998,746,707,-0.379251092672348,93.64090743440548,98.71853185718949
51,1700.0000000000002,1.7000000000000002,0:01.700,175.158,537,1045,0.43193355202674866,140.036,701,939,0.5220211744308472,25.904000000000003,776,712,0.4133247435092926,170.26399999999998,449,1042,-0.25976890325546265,138.72600000000003,658,941,-0.43289321660995483,26.160000000000004,746,707,-0.38566234707832336,93.9004937423819,99.10435060315531
52,1733.0,1.733,0:01.733,176.546,536,1041,0.4514848291873932,140.124,700,939,0.5279238820075989,26.535999999999994,776,712,0.4142676591873169,170.238,450,1040,-0.2546924948692322,138.788,658,941,-0.4305868148803711,26.148000000000003,746,707,-0.3835555911064148,94.18330412789446,100.05282614657925
53,1767.0000000000002,1.7670000000000001,0:01.767,176.068,535,1040,0.4604654014110565,140.548,699,939,0.5366173386573792,27.266,776,712,0.4223451614379883,170.29799999999997,450,1040,-0.2515856921672821,138.814,659,941,-0.4296584725379944,26.140000000000004,747,707,-0.3815143406391144,94.49127178561919,100.66612324680443
54,1800.0,1.8,0:01.800,175.586,533,1041,0.45328330993652344,140.97000000000003,698,938,0.5384132862091064,27.738,775,713,0.43111222982406616,170.33399999999997,450,1040,-0.2531435787677765,138.864,659,941,-0.43091750144958496,26.125999999999998,747,707,-0.381307452917099,95.06896795203058,101.3725821635826
55,1833.0000000000002,1.8330000000000002,0:01.833,174.906,533,1040,0.47509709000587463,141.68400000000003,697,936,0.5470704436302185,28.332,775,713,0.4318493902683258,170.304,451,1039,-0.2543090283870697,138.968,659,940,-0.43237581849098206,26.152000000000005,748,707,-0.3821227550506592,95.64666411844193,102.07904108036078
56,1867.0,1.867,0:01.867,173.954,532,1040,0.47405916452407837,142.51600000000002,696,934,0.5467361211776733,28.986,774,713,0.4318295419216156,170.26399999999998,451,1039,-0.24953587353229523,139.09599999999998,659,940,-0.4295881986618042,26.216,748,707,-0.3810660243034363,96.19306829299326,102.72148303238262
57,1900.0000000000002,1.9000000000000001,0:01.900,173.324,531,1040,0.4551677703857422,143.288,693,934,0.542153000831604,29.589999999999996,774,713,0.431240439414978,170.256,451,1040,-0.2462344765663147,139.244,659,940,-0.42912429571151733,26.316000000000003,748,707,-0.38078200817108154,96.45666208203201,103.31622924887863
58,1933.0,1.933,0:01.933,173.0,531,1039,0.44878244400024414,143.974,691,933,0.538713276386261,30.130000000000003,774,713,0.4311472475528717,170.248,450,1040,-0.2444961816072464,139.384,658,940,-0.4289291501045227,26.436,748,707,-0.3806391656398773,96.6950985988586,103.8241653389468
59,1967.0,1.967,0:01.967,172.43800000000002,531,1039,0.45610183477401733,144.54399999999998,691,931,0.5375814437866211,30.574,774,714,0.42984122037887573,170.252,450,1040,-0.2432575672864914,139.508,658,940,-0.42878374457359314,26.558000000000003,748,707,-0.38012591004371643,96.66380660699853,104.23893961246192
60,2000.0,2.0,0:02.000,171.706,531,1038,0.4607391059398651,144.862,691,930,0.5374565124511719,30.828000000000003,774,714,0.4243377447128296,170.238,450,1040,-0.24425305426120758,139.61,658,940,-0.42766687273979187,26.662,748,707,-0.3796606957912445,96.66380660699853,104.89205719574105
61,2033.0,2.033,0:02.032,171.29000000000002,532,1038,0.4685611128807068,145.06599999999997,691,929,0.5380300879478455,30.976,774,714,0.42408064007759094,170.224,450,1040,-0.2460360825061798,139.71800000000002,658,940,-0.42648428678512573,26.75,748,707,-0.37934112548828125,96.6950985988586,105.54517477902012
62,2067.0,2.067,0:02.067,170.69,531,1038,0.49277907609939575,145.13400000000001,691,929,0.5483018159866333,31.022,773,714,0.42538395524024963,170.19,450,1040,-0.24572236835956573,139.81000000000003,658,940,-0.42640000581741333,26.82,749,707,-0.3781670928001404,96.72639059071867,105.78351808878408
63,2100.0,2.1,0:02.100,170.198,531,1038,0.49795103073120117,145.12400000000002,691,928,0.5485495924949646,31.03,773,714,0.42372962832450867,170.17199999999997,450,1040,-0.24573290348052979,139.866,658,941,-0.426270455121994,26.842000000000002,749,707,-0.37808161973953247,96.48795407389207,106.15532306971504
64,2133.0,2.133,0:02.133,169.322,531,1038,0.492686927318573,145.122,692,928,0.5470638275146484,31.034000000000002,773,714,0.4216071367263794,170.154,450,1040,-0.24974727630615234,139.898,658,941,-0.4271908402442932,26.854000000000003,749,707,-0.37958356738090515,96.51924606575213,106.527128050646
65,2167.0000000000005,2.1670000000000003,0:02.167,168.474,531,1038,0.487949401140213,145.102,692,928,0.5461946725845337,31.002,772,714,0.41859254240989685,170.14799999999997,451,1040,-0.2496829628944397,139.91199999999998,658,941,-0.4265768527984619,26.854000000000003,749,707,-0.3801240921020508,96.55204264449915,106.80511195296963
66,2200.0,2.2,0:02.200,167.442,531,1038,0.48676174879074097,145.02,692,927,0.5398669242858887,30.919999999999998,772,714,0.41342636942863464,170.146,451,1040,-0.2491522878408432,139.91400000000002,658,941,-0.42613139748573303,26.844,749,707,-0.3802300989627838,96.58483922324618,106.6040947519188
67,2233.0,2.233,0:02.233,166.652,531,1038,0.48477596044540405,144.98399999999998,692,927,0.5398308038711548,30.881999999999998,772,714,0.41329047083854675,170.16199999999998,451,1040,-0.24839414656162262,139.936,658,941,-0.42563748359680176,26.845999999999997,750,707,-0.380113810300827,96.6176358019932,106.40307755086795
68,2267.0,2.267,0:02.266,165.74200000000002,531,1038,0.5107176303863525,144.774,692,927,0.5470449924468994,30.502,772,714,0.4133199453353882,170.174,451,1040,-0.25262391567230225,139.976,658,941,-0.42694228887557983,26.857999999999997,750,708,-0.380205899477005,96.9201608894269,106.06859867865009
69,2300.0000000000005,2.3000000000000003,0:02.300,165.424,531,1037,0.5076533555984497,144.512,692,926,0.5466782450675964,30.112000000000002,772,714,0.40876972675323486,170.192,451,1040,-0.251815527677536,140.028,658,941,-0.4256131649017334,26.875999999999998,750,708,-0.3795892000198364,96.9201608894269,105.607270863547
70,2333.0,2.333,0:02.333,165.256,542,1037,0.5061689615249634,144.244,697,926,0.5460225939750671,29.74,772,714,0.4086824059486389,170.2,451,1040,-0.25202611088752747,140.102,658,941,-0.4269156754016876,26.903999999999996,750,708,-0.3795538544654846,96.88736431067987,105.00142081728734
71,2367.0,2.367,0:02.367,165.606,542,1037,0.5027668476104736,144.044,698,926,0.5456414222717285,29.429999999999996,773,714,0.4087940454483032,170.19799999999998,451,1040,-0.25201117992401123,140.176,658,941,-0.4277149438858032,26.93,750,708,-0.37964528799057007,96.88736431067987,104.87457187440211
72,2400.0,2.4,0:02.399,165.874,542,1037,0.5111710429191589,143.988,698,927,0.5501688718795776,29.238,773,714,0.4120200574398041,170.174,451,1040,-0.25188857316970825,140.26600000000002,658,941,-0.4275889992713928,26.958,750,708,-0.37886789441108704,96.61121237783784,104.87457187440211
73,2433.0000000000005,2.4330000000000003,0:02.433,166.354,541,1037,0.5088565945625305,144.112,697,928,0.5513094663619995,29.398000000000003,773,714,0.4202471673488617,170.13799999999998,451,1040,-0.2508299648761749,140.362,658,941,-0.42288485169410706,27.003999999999998,750,708,-0.3752651512622833,96.33506044499583,104.8745718744021
74,2467.0,2.467,0:02.467,166.87,540,1037,0.502569854259491,144.216,695,928,0.5510978698730469,29.55,773,714,0.4236266613006592,170.1,451,1040,-0.25000283122062683,140.47400000000002,658,941,-0.4203621745109558,27.042,751,708,-0.374481737613678,96.36785702374286,105.4804219206618
75,2500.0,2.5,0:02.500,167.23600000000002,540,1037,0.49741131067276,144.39600000000002,695,928,0.5508058667182922,29.776,773,714,0.42384544014930725,170.064,451,1040,-0.2464652806520462,140.576,658,941,-0.4184609055519104,27.076,751,708,-0.37357327342033386,96.40065360248987,106.24323688751988
76,2533.0,2.533,0:02.532,167.24800000000002,539,1037,0.49590831995010376,144.57999999999998,695,928,0.5504707098007202,30.029999999999994,773,715,0.4240332841873169,170.03199999999998,451,1040,-0.24136169254779816,140.674,658,941,-0.41521719098091125,27.130000000000003,751,708,-0.37134644389152527,96.40065360248987,107.00605185437794
77,2567.0,2.567,0:02.567,167.244,538,1037,0.4856263995170593,144.634,694,928,0.5451298952102661,30.198,772,715,0.4232243597507477,170.01399999999998,451,1040,-0.23727580904960632,140.74200000000002,657,941,-0.4114306569099426,27.190000000000005,751,708,-0.36972805857658386,96.64400895658487,107.48505295775242
78,2600.0,2.6,0:02.600,167.26600000000002,537,1036,0.47970050573349,144.706,693,928,0.5430390238761902,30.35,772,715,0.42312541604042053,170.00799999999998,451,1040,-0.23584119975566864,140.81,657,941,-0.4112333655357361,27.25,751,708,-0.3698490262031555,96.61763580199322,107.48505295775242
79,2633.0,2.633,0:02.633,167.12199999999999,536,1036,0.47000443935394287,144.82,693,928,0.5374293923377991,30.506,773,715,0.4212579131126404,170.0,451,1040,-0.23610542714595795,140.866,657,941,-0.4120192229747772,27.318,751,708,-0.37125468254089355,96.31511071455952,107.00605185437794
80,2667.0000000000005,2.6670000000000003,0:02.667,166.95000000000002,536,1036,0.4774073362350464,144.92199999999997,693,928,0.5386452674865723,30.628000000000004,773,714,0.42120009660720825,169.988,451,1040,-0.23680169880390167,140.92000000000002,657,941,-0.4130253493785858,27.401999999999997,751,708,-0.3718271553516388,96.06663784842468,106.37008583040509
81,2700.0,2.7,0:02.700,166.882,536,1036,0.4918728172779083,144.97599999999997,693,928,0.5436673760414124,30.668,773,714,0.42191562056541443,169.96,452,1040,-0.2366512417793274,140.98399999999998,657,941,-0.4114479124546051,27.472,751,708,-0.37008148431777954,95.81816498228982,105.73411980643223
82,2733.0,2.733,0:02.733,167.296,535,1036,0.4917601943016052,144.702,692,928,0.5471590757369995,30.439999999999998,773,714,0.4267615079879761,169.88799999999998,452,1040,-0.23796819150447845,141.03400000000002,657,940,-0.4115927219390869,27.498,751,708,-0.3702564239501953,95.602488694902,105.25511870305778
83,2767.0000000000005,2.7670000000000003,0:02.767,168.052,535,1036,0.4913744330406189,144.26799999999997,692,928,0.5478502511978149,30.112000000000002,773,714,0.42739903926849365,169.82199999999997,452,1040,-0.23808301985263824,141.038,657,940,-0.41168156266212463,27.504,751,708,-0.37030109763145447,95.65654091620081,105.12826976017254
84,2800.0000000000005,2.8000000000000003,0:02.800,168.334,535,1036,0.4941887855529785,143.802,695,929,0.5528165698051453,29.924,773,714,0.4310731887817383,169.70799999999997,452,1040,-0.23572400212287903,140.93,657,940,-0.4113321304321289,27.478,751,708,-0.3685198724269867,95.44821558099882,105.12826976017257
85,2833.0,2.833,0:02.833,168.05,536,1035,0.49314796924591064,142.946,697,929,0.5508463978767395,29.616000000000003,773,714,0.42737388610839844,169.82,452,1040,-0.23616495728492737,140.586,657,940,-0.41184595227241516,27.386000000000003,750,708,-0.36863455176353455,95.185838024498,105.12826976017254
86,2867.0,2.867,0:02.867,167.33800000000002,534,1030,0.4964209794998169,141.598,694,928,0.5515708923339844,29.144,772,714,0.4258668124675751,170.126,453,1039,-0.2440652698278427,139.738,658,940,-0.4140005111694336,27.288,750,708,-0.3706955313682556,94.66253100878149,104.63809923261833
87,2900.0000000000005,2.9000000000000004,0:02.900,165.00400000000002,535,1023,0.5458946228027344,139.282,695,928,0.5590565204620361,28.738,772,714,0.41756293177604675,169.006,452,1034,-0.2377736121416092,137.802,659,940,-0.41361987590789795,27.198,750,708,-0.37125200033187866,90.71316368769627,104.39432418559208
88,2933.0000000000005,2.9330000000000003,0:02.933,162.448,537,1015,0.5350790023803711,135.604,697,928,0.560632586479187,28.072000000000003,771,713,0.4177526831626892,167.53199999999998,452,1023,-0.20540744066238403,134.49399999999997,660,940,-0.40039291977882385,27.384000000000004,749,708,-0.3688098192214966,82.66934046266267,103.84788099579137
