,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
17,567.0000000000001,0.5670000000000001,0:00.567,165.114,585,1032,-0.18853944540023804,129.16,387,943,-0.3694189488887787,17.118000000000002,326,709,-0.3377664089202881,166.724,473,1061,0.30411794781684875,132.378,354,934,0.45669087767601013,5.749999999999999,330,719,0.40963563323020935,155.85547945324157,20.192759283053814
18,600.0,0.6,0:00.600,165.10600000000002,585,1032,-0.18905305862426758,129.248,388,943,-0.36938366293907166,17.206,326,709,-0.3385108709335327,166.536,474,1061,0.3029342293739319,132.53199999999998,355,934,0.4509032070636749,5.992,329,719,0.4041646420955658,155.1503564138067,18.740110334936908
19,633.0,0.633,0:00.633,165.092,585,1032,-0.18941855430603027,129.32199999999997,388,943,-0.36955010890960693,17.256,326,709,-0.33892256021499634,166.342,474,1061,0.30192723870277405,132.682,355,934,0.4478813111782074,6.246,329,719,0.399882972240448,153.46857406728654,17.719677284465273
20,667.0,0.667,0:00.667,165.08,586,1032,-0.18965572118759155,129.37800000000001,388,943,-0.3703746795654297,17.282,326,709,-0.34195807576179504,166.05599999999998,474,1061,0.293836385011673,132.9,355,934,0.43819424510002136,6.5120000000000005,329,719,0.3914208710193634,149.60620275441602,15.621381881998952
21,700.0000000000001,0.7000000000000001,0:00.700,165.06,586,1032,-0.18857011198997498,129.41799999999998,388,943,-0.3706464171409607,17.276,326,709,-0.3420114815235138,165.684,473,1061,0.2861766815185547,133.356,355,934,0.43352508544921875,6.812,329,719,0.3896894156932831,145.5612308681824,13.423651662700149
22,733.0,0.733,0:00.733,165.02800000000002,586,1032,-0.1863085776567459,129.426,388,943,-0.3702625334262848,17.241999999999997,326,709,-0.342169851064682,165.346,471,1061,0.2815825939178467,133.862,354,934,0.43171629309654236,7.13,328,719,0.38997021317481995,140.56353064380355,11.225921443401349
23,767.0,0.767,0:00.767,164.986,585,1032,-0.18259620666503906,129.43,388,943,-0.3659451901912689,17.192,326,709,-0.3383834958076477,164.946,466,1061,0.28223365545272827,134.472,354,934,0.43234720826148987,7.364,327,719,0.3906112313270569,135.85512711447865,7.886072596602621
24,800.0,0.8,0:00.800,164.94,585,1032,-0.17532134056091309,129.44,388,943,-0.36402684450149536,17.162,326,709,-0.3386763036251068,164.572,465,1062,0.2822163999080658,135.04000000000002,354,935,0.4315865635871887,7.624,327,719,0.39051133394241333,131.42739511121738,4.546223749803892
25,833.0000000000001,0.8330000000000001,0:00.833,164.884,585,1032,-0.17154383659362793,129.478,388,943,-0.36078089475631714,17.154000000000003,326,709,-0.3367147147655487,164.29,463,1063,0.2821573317050934,135.458,353,935,0.4297167956829071,7.825999999999999,326,719,0.3903394043445587,128.33056116843423,3.42635588249978
26,867.0,0.867,0:00.867,164.832,585,1032,-0.1704425811767578,129.53400000000002,388,943,-0.3567007780075073,17.166000000000004,326,709,-0.3313060402870178,164.162,463,1063,0.29283222556114197,135.61999999999998,353,935,0.43918389081954956,7.946,326,719,0.3985620141029358,125.73163781005094,3.42635588249978
27,900.0,0.9,0:00.900,164.796,584,1032,-0.16649749875068665,129.584,388,943,-0.35049405694007874,17.176,326,709,-0.32463526725769043,164.002,463,1063,0.29828715324401855,135.714,353,935,0.44458919763565063,8.022,325,719,0.40320369601249695,124.08544278981287,3.42635588249978
28,933.0,0.933,0:00.933,164.848,583,1032,-0.1644195169210434,129.598,388,943,-0.34676316380500793,17.202,326,709,-0.31983721256256104,163.888,463,1063,0.3025949001312256,135.67799999999997,352,935,0.44815605878829956,8.110000000000001,325,719,0.4070673882961273,123.70476501982803,3.42635588249978
29,967.0000000000001,0.9670000000000001,0:00.967,164.932,583,1032,-0.16589628159999847,129.606,388,944,-0.34778892993927,17.223999999999997,326,709,-0.32055237889289856,163.794,463,1063,0.3010391592979431,135.57,352,935,0.4476654529571533,8.104000000000001,325,719,0.40642568469047546,123.70476501982803,3.42635588249978
30,1000.0,1.0,0:01.000,165.028,583,1032,-0.15978269279003143,129.596,388,945,-0.3481455445289612,17.232,325,709,-0.3268560767173767,163.718,464,1063,0.2919711172580719,135.35,353,935,0.4437812566757202,8.046000000000001,325,720,0.40173888206481934,125.42394730721222,2.2842372549998533
31,1033.0000000000002,1.0330000000000001,0:01.033,165.13,583,1032,-0.15604683756828308,129.574,388,945,-0.3494764268398285,17.240000000000002,325,709,-0.32978391647338867,163.768,465,1063,0.28918588161468506,135.004,353,935,0.4415333867073059,8.016000000000002,325,720,0.3978898525238037,127.59865138626324,1.1421186274999267
32,1067.0,1.067,0:01.066,165.226,583,1032,-0.15527066588401794,129.56,388,945,-0.3501076102256775,17.246,325,709,-0.33223819732666016,163.876,468,1062,0.28843674063682556,134.674,353,935,0.44097089767456055,7.991999999999999,325,720,0.39539799094200134,129.77335546531424,0.0
33,1100.0,1.1,0:01.100,165.254,582,1032,-0.15455740690231323,129.57000000000002,388,945,-0.3524996340274811,17.24,325,709,-0.3377048373222351,164.002,471,1061,0.28447383642196655,134.28400000000002,353,936,0.43923503160476685,7.981999999999999,325,720,0.3925826847553253,131.5225879178253,0.0
34,1133.0,1.133,0:01.133,165.266,582,1032,-0.15570205450057983,129.57199999999997,388,945,-0.35342469811439514,17.232000000000003,325,709,-0.3381941318511963,164.19,471,1061,0.2807554602622986,133.74800000000002,353,936,0.4382314085960388,7.938000000000001,325,720,0.3926427364349365,133.72994237886405,0.0
35,1167.0,1.167,0:01.167,165.27999999999997,582,1032,-0.15641942620277405,129.56799999999998,388,945,-0.3538627326488495,17.229999999999997,325,709,-0.33886730670928955,164.4,472,1060,0.27675673365592957,133.21800000000002,353,936,0.43506431579589844,7.953999999999999,325,720,0.39093083143234253,135.06780545839084,0.0
36,1200.0,1.2,0:01.199,165.294,582,1032,-0.15692806243896484,129.56199999999998,388,946,-0.35488811135292053,17.22,325,710,-0.3405153751373291,164.534,476,1058,0.27392664551734924,132.82800000000003,354,936,0.4341673254966736,7.95,325,720,0.3900209069252014,136.4447530758684,0.0
37,1233.0,1.233,0:01.233,165.308,582,1032,-0.15719839930534363,129.56400000000002,388,946,-0.35493502020835876,17.216,325,710,-0.340581476688385,164.73600000000002,480,1057,0.27420201897621155,132.346,354,936,0.4342077672481537,7.953999999999999,325,720,0.38949504494667053,137.82170069334592,0.0
38,1267.0000000000002,1.2670000000000001,0:01.267,165.262,582,1032,-0.1617993861436844,129.582,388,946,-0.35570821166038513,17.226000000000003,325,710,-0.3405090272426605,164.93400000000003,481,1057,0.2748199701309204,131.98399999999998,355,936,0.4342465102672577,7.973999999999999,325,720,0.38957899808883667,138.77442903149114,0.0
39,1300.0,1.3,0:01.300,165.17000000000002,582,1032,-0.1657487154006958,129.606,388,946,-0.35606780648231506,17.264000000000003,325,710,-0.3398178219795227,165.06400000000002,484,1057,0.2764537036418915,131.85399999999998,355,936,0.4343581795692444,8.106,325,720,0.389659583568573,138.77442903149114,0.0
40,1333.0,1.333,0:01.332,165.004,582,1032,-0.16807809472084045,129.56599999999997,388,946,-0.35584133863449097,17.308,325,710,-0.33566921949386597,165.176,483,1057,0.28543564677238464,131.73,355,936,0.4371069073677063,8.193999999999999,325,720,0.39066219329833984,139.26903536110868,2.261986494804039
41,1367.0,1.367,0:01.367,165.142,583,1031,-0.1712615191936493,129.208,389,946,-0.35596561431884766,17.418,325,710,-0.33552032709121704,165.072,483,1057,0.28841355443000793,131.584,355,936,0.4365865886211395,8.718,325,720,0.3885556757450104,139.9423274937946,4.322955788557247
42,1400.0000000000002,1.4000000000000001,0:01.400,164.36599999999999,583,1030,-0.1849609911441803,127.878,388,946,-0.3579575717449188,17.504,324,710,-0.33537623286247253,164.614,485,1057,0.28934478759765625,130.628,355,936,0.4363225996494293,9.284,326,720,0.3862075209617615,141.66809870639958,7.373979529168805
43,1433.0,1.433,0:01.433,164.394,584,1020,-0.18553613126277924,125.104,388,946,-0.3554726839065552,17.646,324,710,-0.3251592218875885,164.18800000000002,497,1053,0.3358408510684967,127.95199999999997,360,936,0.48008212447166443,9.719999999999999,326,721,0.41899603605270386,149.00010349325487,15.231860901668876
44,1467.0,1.467,0:01.467,165.254,579,993,-0.11713069677352905,121.578,386,946,-0.32541635632514954,17.848000000000003,324,710,-0.3153757154941559,163.85,502,1033,0.34212398529052734,124.00800000000001,361,936,0.5098153352737427,10.904,327,721,0.44705426692962646,156.11697821494684,25.49989925085086
45,1500.0,1.5,0:01.500,165.246,579,952,-0.11871998757123947,116.73799999999999,385,946,-0.33009862899780273,18.212,323,710,-0.3177978992462158,161.184,520,1001,0.3581524193286896,119.53200000000001,364,936,0.5303433537483215,13.065999999999999,332,721,0.4524497389793396,161.51614589376416,34.19439416240827
46,1533.0000000000002,1.5330000000000001,0:01.533,164.19,567,927,-0.035900749266147614,110.16599999999998,384,943,-0.27600908279418945,18.98,323,709,-0.28678807616233826,159.328,530,957,0.3454788625240326,112.856,377,936,0.5259121060371399,16.398000000000003,338,721,0.47969338297843933,162.43499656001745,47.73819837981439
47,1567.0000000000002,1.5670000000000002,0:01.567,158.296,562,879,0.0552997887134552,103.17800000000003,384,936,-0.2587079107761383,20.122,323,707,-0.28400978446006775,150.10999999999999,535,916,0.3054196238517761,105.97200000000001,387,929,0.5161966681480408,20.204,340,719,0.48575496673583984,160.05025715214435,61.870051283207864
48,1600.0,1.6,0:01.600,149.234,556,810,0.29763031005859375,96.34200000000001,387,935,-0.20582349598407745,21.496000000000002,320,708,-0.28110915422439575,136.47,540,833,-0.08227323740720749,100.694,412,915,0.39287981390953064,25.8,353,715,0.5306811928749084,150.3405207573635,71.77347202591139
49,1633.0,1.633,0:01.633,140.676,532,780,0.33771413564682007,89.28799999999998,390,935,-0.19073626399040222,23.006000000000004,318,709,-0.2749955654144287,122.66999999999999,533,802,-0.1347011923789978,95.438,423,905,0.35308489203453064,30.552,360,712,0.5324514508247375,140.28033545405836,79.72577489977068
50,1667.0,1.667,0:01.667,129.62199999999999,507,756,0.29244694113731384,83.314,392,929,-0.19981646537780762,24.934,315,709,-0.27063697576522827,111.69200000000001,531,795,-0.13298405706882477,89.17,453,903,0.3356682360172272,35.010000000000005,363,710,0.5097652077674866,131.80450838186476,87.77191624441637
51,1700.0000000000002,1.7000000000000002,0:01.700,118.81800000000001,488,744,0.2580692172050476,79.14599999999999,393,923,-0.199427530169487,26.889999999999997,313,710,-0.2561805248260498,100.792,522,782,-0.12251497805118561,83.744,459,896,0.34003862738609314,37.848,365,709,0.5066615343093872,127.39491888915268,91.36894392475597
52,1733.0,1.733,0:01.733,113.73600000000002,481,735,0.2803879678249359,76.784,398,920,-0.1962314248085022,28.554000000000002,310,711,-0.2542532980442047,96.29800000000002,507,762,-0.11917185038328171,80.414,463,881,0.34874552488327026,39.388,367,706,0.5143956542015076,125.09956278598725,93.38786847224985
53,1767.0000000000002,1.7670000000000001,0:01.767,113.796,479,731,0.3107459247112274,76.086,403,919,-0.19589324295520782,29.824,310,711,-0.26029178500175476,98.656,495,756,-0.13754704594612122,77.904,460,877,0.3449167013168335,39.653999999999996,367,705,0.5190528631210327,124.52297009547935,94.84966707030333
54,1800.0,1.8,0:01.800,115.05799999999999,482,733,0.3057720363140106,76.84,403,918,-0.19084522128105164,30.714,309,711,-0.2552698850631714,98.754,496,773,-0.10286913067102432,78.538,452,883,0.3608575463294983,39.742,366,705,0.5290114879608154,125.28502903173202,95.6873420883363
55,1833.0000000000002,1.8330000000000002,0:01.833,118.67999999999999,486,738,0.28975909948349,79.304,401,918,-0.1998187154531479,30.974,309,711,-0.25867268443107605,100.352,499,790,-0.13744504749774933,81.024,459,886,0.3413633406162262,39.388,365,705,0.5219213962554932,126.14092173778108,95.76258168932382
56,1867.0,1.867,0:01.867,129.094,491,746,0.28328725695610046,84.334,400,918,-0.2011571228504181,30.381999999999998,311,710,-0.2606744170188904,111.25,511,795,-0.14184431731700897,86.14000000000001,455,886,0.3345681130886078,38.856,365,705,0.5195046067237854,126.96675431186172,95.00992901100393
57,1900.0000000000002,1.9000000000000001,0:01.900,141.2,509,758,0.3149363696575165,91.13399999999999,400,919,-0.19495443999767303,29.286,311,710,-0.2622881829738617,117.63400000000001,515,796,-0.12903675436973572,93.946,457,888,0.33966976404190063,36.12,364,705,0.5191048383712769,127.54334700236961,93.10742149054813
58,1933.0,1.933,0:01.933,152.08,544,793,0.29768529534339905,99.23400000000001,399,921,-0.18685324490070343,27.95,313,707,-0.2540449798107147,128.178,532,798,-0.06525895744562149,102.08399999999999,454,892,0.39315319061279297,33.234,364,705,0.5414215922355652,129.2655067571986,88.57290650216372
59,1967.0,1.967,0:01.967,159.114,563,851,-0.09709889441728592,107.44000000000001,393,921,-0.2796511948108673,26.088,313,705,-0.24824543297290802,143.046,556,902,0.28505468368530273,108.78999999999999,414,904,0.5256750583648682,28.162,362,708,0.5392051935195923,132.88110083563657,82.37289950492722
60,2000.0,2.0,0:02.000,167.574,572,912,-0.1519610583782196,114.63600000000001,390,923,-0.3145991563796997,24.124000000000002,317,703,-0.2668791115283966,156.68200000000002,552,934,0.34118181467056274,116.612,413,921,0.5468907952308655,23.648000000000003,354,714,0.5326117873191833,142.57665813959616,70.23406785917933
61,2033.0,2.033,0:02.032,169.478,571,963,-0.14090147614479065,120.372,384,935,-0.3231911063194275,22.512,319,703,-0.2903614938259125,159.504,542,1017,0.37054869532585144,123.648,380,929,0.5399624705314636,18.698,346,716,0.48172715306282043,151.94225178845716,57.4450704992016
62,2067.0,2.067,0:02.067,169.492,586,995,-0.15140710771083832,124.17999999999999,385,940,-0.3443928062915802,21.268,324,703,-0.31602340936660767,168.048,530,1039,0.3303801715373993,127.428,379,944,0.5048524141311646,16.304,333,716,0.4453718066215515,161.69396292555157,42.744700186541785
63,2100.0,2.1,0:02.100,167.892,591,1024,-0.22450295090675354,126.25,387,939,-0.3642299771308899,20.23,325,704,-0.31471478939056396,169.99,500,1062,0.3233150839805603,130.144,372,956,0.48714080452919006,13.354,332,717,0.41955745220184326,168.97180317072258,29.682134932500322
64,2133.0,2.133,0:02.133,167.51,589,1037,-0.2268049716949463,127.446,388,943,-0.3864216208457947,19.768,327,704,-0.3395369350910187,169.998,485,1071,0.2902025878429413,131.812,368,959,0.4692124128341675,12.413999999999998,330,717,0.4032353162765503,171.96812968520075,17.64124904465753
65,2167.0000000000005,2.1670000000000003,0:02.167,166.83200000000002,589,1036,-0.21645480394363403,128.202,389,943,-0.3790918290615082,19.484,328,704,-0.33697250485420227,169.626,475,1073,0.2819356322288513,132.224,365,963,0.4551832377910614,11.016,330,718,0.40045392513275146,167.22760049500752,13.121169753813163
66,2200.0,2.2,0:02.200,166.404,590,1030,-0.1985160857439041,128.256,389,944,-0.3607948124408722,19.226000000000003,329,704,-0.3267260193824768,169.964,470,1069,0.3151214122772217,132.39600000000002,359,962,0.46045926213264465,10.129999999999999,328,718,0.4113406836986542,161.4998159860768,11.148008365196286
67,2233.0,2.233,0:02.233,166.098,594,1030,-0.21161215007305145,128.278,390,944,-0.36468663811683655,19.169999999999998,330,704,-0.3239612877368927,170.294,476,1064,0.3263590335845947,132.206,361,960,0.4604658782482147,9.74,327,718,0.403408944606781,154.9223405712738,13.552463702432988
68,2267.0,2.267,0:02.266,165.94,593,1031,-0.2036960870027542,128.406,391,943,-0.35671114921569824,19.284,331,704,-0.3195510804653168,170.484,473,1069,0.32023152709007263,131.94,359,960,0.4608702063560486,9.452000000000002,326,719,0.410864919424057,149.29249121408824,16.929821927221788
69,2300.0000000000005,2.3000000000000003,0:02.300,165.98399999999998,594,1035,-0.20154228806495667,128.776,393,943,-0.3604188561439514,19.502,331,704,-0.3193623721599579,170.674,474,1069,0.320739209651947,132.28400000000002,359,959,0.46064117550849915,9.722,324,719,0.408987432718277,145.77225494053113,21.116077266846837
70,2333.0,2.333,0:02.333,165.99999999999997,594,1035,-0.19570378959178925,129.19,394,943,-0.35748326778411865,19.692,331,704,-0.3180010914802551,170.55599999999998,469,1072,0.31738004088401794,132.692,356,961,0.4588841497898102,9.764,324,719,0.40693187713623047,143.45381985847294,22.808334895361106
71,2367.0,2.367,0:02.367,165.986,593,1033,-0.19715246558189392,129.44400000000002,394,943,-0.35529664158821106,19.87,331,704,-0.30884701013565063,170.56,471,1069,0.34278813004493713,132.892,359,961,0.4713747501373291,9.984,324,719,0.4104420840740204,141.80762483823486,23.232554174693398
72,2400.0,2.4,0:02.399,166.074,593,1032,-0.19498386979103088,129.482,394,942,-0.3526580333709717,19.942,331,704,-0.30014172196388245,170.62,473,1069,0.3493175208568573,133.076,360,960,0.47743767499923706,10.166,325,720,0.4114339351654053,141.5446739799583,22.340384522990085
73,2433.0000000000005,2.4330000000000003,0:02.433,166.146,594,1032,-0.20018862187862396,129.452,394,942,-0.35166484117507935,19.973999999999997,331,704,-0.29539716243743896,170.906,474,1068,0.3534530699253082,133.412,361,960,0.4805507957935333,10.580000000000002,325,720,0.41177597641944885,141.66240089166664,22.062881373501437
74,2467.0,2.467,0:02.467,166.16,595,1033,-0.20802977681159973,129.47199999999998,394,942,-0.35039785504341125,20.028,331,704,-0.29516032338142395,171.11599999999999,474,1068,0.3555639982223511,133.772,362,960,0.48290038108825684,10.879999999999999,325,720,0.4156164526939392,141.24657454728566,21.785378224012796
75,2500.0,2.5,0:02.500,166.188,595,1033,-0.21005690097808838,129.51000000000002,394,942,-0.3517528772354126,20.107999999999997,332,704,-0.2954637408256531,171.13799999999998,475,1069,0.3484586179256439,134.084,362,960,0.4814923405647278,11.168000000000001,325,720,0.4158845543861389,140.33614187328718,22.987179415511697
76,2533.0,2.533,0:02.532,166.22799999999998,595,1033,-0.2087458074092865,129.554,395,942,-0.35203415155410767,20.214000000000002,332,704,-0.29638516902923584,171.122,475,1070,0.3462795913219452,134.438,363,960,0.4802679419517517,11.478,325,720,0.4169503450393677,138.95919425580968,25.777674969128686
77,2567.0,2.567,0:02.567,166.26399999999998,595,1033,-0.20446626842021942,129.58200000000002,395,942,-0.3518798053264618,20.308,332,704,-0.29621660709381104,171.058,475,1070,0.35162803530693054,134.70800000000003,363,960,0.483535498380661,11.693999999999999,324,720,0.4233661890029907,136.65578930558019,28.568170522745675
78,2600.0,2.6,0:02.600,166.28199999999998,595,1033,-0.20527523756027222,129.622,396,942,-0.35398292541503906,20.404000000000003,333,704,-0.29945310950279236,170.896,475,1071,0.35110771656036377,134.874,362,960,0.48117437958717346,11.886,322,720,0.42362621426582336,134.3523843553507,30.743999574147995
79,2633.0,2.633,0:02.633,166.28799999999998,595,1033,-0.20409159362316132,129.67000000000002,396,942,-0.35132306814193726,20.486,333,704,-0.29750514030456543,170.712,475,1072,0.3484448790550232,134.768,361,961,0.4805041253566742,11.837999999999997,322,720,0.42471444606781006,132.21842779445137,33.06164262165518
80,2667.0000000000005,2.6670000000000003,0:02.667,166.252,595,1033,-0.2016601413488388,129.71800000000002,396,942,-0.3486214280128479,20.554,333,704,-0.29631125926971436,170.612,474,1072,0.34661373496055603,134.398,360,961,0.48073622584342957,11.452,322,720,0.4278445541858673,130.13428531509248,34.79215097987812
81,2700.0,2.7,0:02.700,166.248,595,1033,-0.19198431074619293,129.776,396,941,-0.34405389428138733,20.614,333,704,-0.29463469982147217,170.526,471,1073,0.3457922637462616,133.92600000000002,358,961,0.47841134667396545,10.968,321,721,0.427602082490921,128.93248412359355,35.37151770862615
82,2733.0,2.733,0:02.733,166.24200000000002,595,1032,-0.18809378147125244,129.85600000000002,396,941,-0.3434169590473175,20.686,333,704,-0.2948216199874878,170.488,467,1073,0.3451042175292969,133.50000000000003,354,961,0.47295573353767395,10.53,321,721,0.4240894913673401,128.12358700875734,35.95088443737418
83,2767.0000000000005,2.7670000000000003,0:02.767,166.234,595,1032,-0.1895567774772644,129.95200000000003,397,941,-0.34663379192352295,20.76,333,704,-0.2986500561237335,170.46599999999998,467,1072,0.33820220828056335,133.086,354,961,0.47113749384880066,10.091999999999999,320,721,0.422913521528244,127.31468989392113,36.530251166122206
84,2800.0000000000005,2.8000000000000003,0:02.800,166.22200000000004,595,1032,-0.19064684212207794,130.042,397,940,-0.3467673063278198,20.826,333,704,-0.2986278235912323,170.46999999999997,466,1072,0.33176684379577637,132.866,354,961,0.470468670129776,9.828,320,721,0.42303717136383057,126.86989764584402,36.967803898765375
85,2833.0,2.833,0:02.833,166.212,595,1032,-0.19038431346416473,130.10999999999999,397,940,-0.3467577397823334,20.876,333,704,-0.2988254129886627,170.50799999999998,467,1072,0.3309754729270935,132.868,354,961,0.47050485014915466,9.838,320,721,0.4231029450893402,126.53943671031375,37.40535663140854
86,2867.0,2.867,0:02.867,166.178,595,1032,-0.19024483859539032,130.168,397,940,-0.34700748324394226,20.91,333,704,-0.29942232370376587,170.52400000000003,466,1073,0.32938504219055176,132.834,354,962,0.4689830243587494,9.798,320,721,0.4226783514022827,125.74650576574254,37.74305708237273
87,2900.0000000000005,2.9000000000000004,0:02.900,166.096,595,1032,-0.18988940119743347,130.204,397,940,-0.3489528000354767,20.94,333,704,-0.3030431866645813,170.50799999999998,466,1073,0.32475918531417847,132.614,354,962,0.46694961190223694,9.652000000000001,320,721,0.4215264320373535,124.65843935954145,38.08075753333692
88,2933.0000000000005,2.9330000000000003,0:02.933,165.988,595,1032,-0.19038988649845123,130.10999999999999,397,940,-0.3503640294075012,20.948,333,705,-0.3046686351299286,170.45999999999998,465,1074,0.3196870684623718,132.364,352,963,0.4617810845375061,9.506000000000002,320,721,0.41824910044670105,124.02247333556859,38.08075753333692
89,2967.0,2.967,0:02.967,165.928,595,1032,-0.1921645700931549,129.702,397,940,-0.35385599732398987,20.868000000000002,333,705,-0.3086596131324768,170.30599999999998,463,1074,0.31545883417129517,132.244,351,963,0.45947983860969543,9.686000000000002,320,721,0.41639113426208496,124.02247333556859,37.64320480069376
