,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
10,333.0,0.333,0:00.333,156.01,539,1168,-0.31744059920310974,173.22200000000004,563,985,-0.23213961720466614,41.084,608,761,-0.26958391070365906,156.638,963,1172,-0.3744000494480133,179.406,937,982,-0.24996279180049896,35.396,906,761,-0.25570037961006165,88.59425073895368,90.07690679791945
11,367.0,0.367,0:00.367,155.738,539,1168,-0.3315226137638092,173.21400000000003,563,985,-0.2434137463569641,41.11,608,761,-0.2786029577255249,156.676,963,1172,-0.3759639263153076,179.352,937,982,-0.2508026659488678,35.39,906,761,-0.2582702040672302,88.59596438570367,90.07690679791945
12,400.0,0.4,0:00.400,155.502,539,1169,-0.333224892616272,173.208,563,986,-0.24392013251781464,41.14,608,762,-0.2794853746891022,156.71599999999998,963,1172,-0.3775525689125061,179.31,937,982,-0.25117266178131104,35.366,906,761,-0.2595079839229584,88.59767803245366,90.11536019687917
13,433.0,0.433,0:00.433,155.268,539,1170,-0.3361993730068207,173.22199999999998,563,986,-0.24712583422660828,41.164,608,762,-0.2841821610927582,156.76600000000002,963,1172,-0.37865957617759705,179.26999999999998,937,982,-0.25102025270462036,35.339999999999996,906,761,-0.25986310839653015,88.59939167920365,90.15381359583887
14,467.0,0.467,0:00.467,155.026,539,1170,-0.3362851142883301,173.244,563,986,-0.246220201253891,41.18,608,762,-0.2842458188533783,156.8,963,1172,-0.37847959995269775,179.236,937,982,-0.24989785254001617,35.318,906,761,-0.26063960790634155,88.60110532595364,90.19226699479859
15,500.0,0.5,0:00.500,154.7,539,1170,-0.3332767188549042,173.28199999999998,563,987,-0.24584254622459412,41.190000000000005,608,762,-0.2864552140235901,156.82599999999996,963,1172,-0.3750116527080536,179.196,937,982,-0.2488945871591568,35.306,906,761,-0.2612723708152771,88.60281897270363,90.19226699479859
16,533.0,0.533,0:00.533,154.124,539,1170,-0.3338257372379303,173.39999999999998,563,987,-0.24725410342216492,41.18,608,762,-0.2890414893627167,156.822,963,1172,-0.3723587691783905,179.158,938,982,-0.24814186990261078,35.318,906,761,-0.2616767883300781,88.60281897270363,90.19226699479859
17,567.0000000000001,0.5670000000000001,0:00.567,153.51000000000002,538,1171,-0.3369728922843933,173.53199999999998,562,987,-0.25076451897621155,41.156,608,762,-0.29294994473457336,156.814,963,1172,-0.3726535439491272,179.108,938,982,-0.2482268512248993,35.35,906,761,-0.26255011558532715,88.53299885410578,90.19226699479859
18,600.0,0.6,0:00.600,152.97200000000004,537,1171,-0.3377819359302521,173.658,562,987,-0.25115835666656494,41.134,608,762,-0.29441529512405396,156.794,963,1172,-0.37307003140449524,179.054,938,982,-0.24832569062709808,35.392,906,761,-0.2644490897655487,88.46317873550792,90.15381359583887
19,633.0,0.633,0:00.633,152.506,537,1172,-0.3372335433959961,173.79199999999997,562,988,-0.24985554814338684,41.111999999999995,608,762,-0.29433491826057434,156.776,963,1172,-0.3729307949542999,178.99,938,982,-0.24821223318576813,35.438,906,761,-0.26459693908691406,88.39335861691008,90.15381359583887
20,667.0,0.667,0:00.667,152.23000000000002,537,1172,-0.31725770235061646,173.908,562,988,-0.23734217882156372,41.086,608,762,-0.2821243107318878,156.752,963,1172,-0.36356255412101746,178.91,938,982,-0.2445468157529831,35.492,906,762,-0.2587658762931824,88.32565390458367,90.15381359583887
21,700.0000000000001,0.7000000000000001,0:00.700,152.218,537,1172,-0.31765323877334595,173.948,562,988,-0.23673366010189056,41.06400000000001,608,763,-0.28195756673812866,156.70200000000003,963,1173,-0.3638877868652344,178.83800000000002,938,983,-0.24471986293792725,35.556000000000004,906,762,-0.25924819707870483,88.2558337859858,90.15381359583887
22,733.0,0.733,0:00.733,152.28400000000002,537,1172,-0.3330708146095276,173.96800000000002,562,988,-0.24406741559505463,41.046,608,763,-0.28859108686447144,156.64000000000001,963,1173,-0.3688446283340454,178.806,938,983,-0.24655857682228088,35.618,906,762,-0.2632645070552826,88.25583378598581,90.15381359583887
23,767.0,0.767,0:00.767,152.348,537,1173,-0.33960971236228943,173.97600000000003,562,988,-0.24813681840896606,41.022,608,763,-0.2940726578235626,156.518,963,1173,-0.37244877219200134,178.814,938,983,-0.2481875717639923,35.666000000000004,906,762,-0.2681122124195099,88.32565390458367,90.19226699479859
24,800.0,0.8,0:00.800,152.416,537,1173,-0.33935683965682983,173.964,562,988,-0.24883925914764404,41.006,608,763,-0.2941719889640808,156.38,963,1174,-0.37261417508125305,178.842,938,983,-0.24954570829868317,35.69,906,762,-0.26850858330726624,88.39547402318152,90.19213838907373
25,833.0000000000001,0.8330000000000001,0:00.833,152.464,537,1174,-0.3360282778739929,173.954,562,989,-0.24809038639068604,41.018,608,763,-0.294053316116333,156.256,963,1175,-0.37261807918548584,178.888,938,984,-0.24952246248722076,35.67999999999999,906,762,-0.268545001745224,88.46317873550792,90.19200978334887
26,867.0,0.867,0:00.867,152.044,537,1174,-0.3358451724052429,174.078,562,989,-0.24807049334049225,41.044,608,763,-0.294649213552475,156.15800000000002,964,1176,-0.3728395998477936,178.936,938,984,-0.24981239438056946,35.65,907,762,-0.269972026348114,88.53299885410578,90.19188117762401
27,900.0,0.9,0:00.900,150.844,537,1173,-0.3427773714065552,174.42199999999997,562,988,-0.2502541244029999,41.096000000000004,608,763,-0.29798322916030884,156.1,964,1176,-0.37487655878067017,178.938,938,984,-0.24999141693115234,35.61999999999999,907,762,-0.27273374795913696,88.53299885410578,90.19175257189914
28,933.0,0.933,0:00.933,150.33800000000002,536,1173,-0.33550018072128296,175.51000000000002,562,988,-0.24880476295948029,41.29600000000001,608,763,-0.29606905579566956,156.15000000000003,964,1176,-0.37466883659362793,178.91400000000002,938,984,-0.25035566091537476,35.606,907,762,-0.2726705074310303,88.39338454664029,90.11471630223282
29,967.0000000000001,0.9670000000000001,0:00.967,151.13,533,1174,-0.3368110656738281,175.522,562,988,-0.254763662815094,41.734,608,763,-0.2999166250228882,156.262,964,1176,-0.3753911554813385,178.906,939,984,-0.2536188066005707,35.589999999999996,907,762,-0.2745499610900879,88.2537702391748,89.99896595816776
30,1000.0,1.0,0:01.000,153.58800000000002,525,1159,-0.30315926671028137,174.934,562,981,-0.23489536345005035,43.040000000000006,610,761,-0.2848975658416748,156.536,964,1176,-0.3615836203098297,178.87,939,984,-0.24903371930122375,35.566,907,762,-0.2683602273464203,88.04139764661315,89.80474390070921
31,1033.0000000000002,1.0330000000000001,0:01.033,159.08200000000002,506,1155,-0.2668383717536926,173.47199999999998,560,980,-0.20850953459739685,45.674,612,760,-0.25436538457870483,156.86599999999999,964,1176,-0.350346177816391,178.844,939,984,-0.2478274255990982,35.519999999999996,908,762,-0.25122615694999695,87.83202024054533,89.53259124189289
32,1067.0,1.067,0:01.066,164.514,485,1131,-0.2720431983470917,172.41199999999998,552,971,-0.20932932198047638,49.86,614,758,-0.25131961703300476,157.40200000000002,964,1176,-0.3537071943283081,178.872,939,983,-0.25454238057136536,35.470000000000006,908,762,-0.25303396582603455,87.69246295307539,89.10332072633148
33,1100.0,1.1,0:01.100,165.726,454,1095,-0.32543128728866577,171.098,537,958,-0.21731163561344147,55.92999999999999,615,756,-0.2586025893688202,158.042,964,1175,-0.4019275903701782,178.858,940,983,-0.26483309268951416,35.483999999999995,909,762,-0.2545430064201355,87.61970466797922,88.71481090856277
34,1133.0,1.133,0:01.133,168.182,426,1061,-0.4011075794696808,171.332,522,931,-0.27012085914611816,62.974000000000004,618,752,-0.30060091614723206,158.67000000000002,964,1173,-0.43302881717681885,178.906,940,983,-0.271577924489975,35.483999999999995,911,762,-0.2794788181781769,87.54694638288306,88.24511611957033
35,1167.0,1.167,0:01.167,170.75799999999998,365,1039,-0.5039311647415161,172.48,494,913,-0.3459896743297577,70.468,618,751,-0.331802099943161,159.13400000000001,963,1173,-0.5160600543022156,178.96800000000002,941,983,-0.3160054385662079,35.482000000000006,913,762,-0.30555272102355957,87.47333026527174,87.81287509003673
36,1200.0,1.2,0:01.199,168.764,337,1004,-0.496000736951828,173.77,478,890,-0.34870830178260803,77.70599999999999,621,748,-0.32111796736717224,159.596,963,1173,-0.477311372756958,179.002,941,983,-0.2996666431427002,35.524,914,762,-0.29795101284980774,87.39321275584413,87.45856466186093
37,1233.0,1.233,0:01.233,165.958,297,968,-0.47301816940307617,173.32800000000003,465,863,-0.3219572901725769,84.17800000000001,622,747,-0.3003767430782318,159.836,963,1174,-0.47055116295814514,179.01399999999998,941,983,-0.2925969660282135,35.524,914,762,-0.29738467931747437,87.38411578297139,87.18538924266281
38,1267.0000000000002,1.2670000000000001,0:01.267,169.18800000000002,255,910,-0.5541355609893799,172.37599999999998,448,843,-0.3650970757007599,89.108,622,747,-0.3162871301174164,159.95999999999998,964,1176,-0.555813729763031,179.10999999999999,942,983,-0.3448716104030609,35.402,914,762,-0.319327175617218,87.44907282849186,86.95061467592546
39,1300.0,1.3,0:01.300,169.43200000000002,278,828,-0.5323178768157959,171.14600000000002,450,819,-0.28098222613334656,93.322,621,745,-0.1762489527463913,160.03799999999998,964,1177,-0.5285094380378723,179.14400000000003,942,984,-0.25538432598114014,35.278000000000006,914,762,-0.20336824655532837,87.51136454085308,86.71675152700922
40,1333.0,1.333,0:01.332,168.41799999999998,266,803,-0.5088157653808594,169.55599999999998,442,807,-0.27757811546325684,96.532,620,745,-0.18872058391571045,160.09,964,1178,-0.503677487373352,179.19400000000002,941,985,-0.2519555389881134,35.160000000000004,914,762,-0.2034267634153366,87.64727237082563,86.48498714008613
41,1367.0,1.367,0:01.367,168.988,248,780,-0.5881088376045227,168.642,437,793,-0.29363834857940674,98.952,620,742,-0.16730430722236633,160.058,964,1177,-0.4892510771751404,179.334,941,984,-0.2419724315404892,35.001999999999995,913,762,-0.18079519271850586,87.8582213701311,86.21432249963613
42,1400.0000000000002,1.4000000000000001,0:01.400,171.34199999999998,237,761,-0.5756633281707764,168.922,428,784,-0.2933981716632843,100.556,620,741,-0.1441073715686798,159.94,964,1177,-0.4822644889354706,179.45200000000003,941,983,-0.24255642294883728,34.852,913,762,-0.17281712591648102,88.00037189139616,85.94190054070263
43,1433.0,1.433,0:01.433,171.526,219,744,-0.5471861958503723,169.05,417,776,-0.27879804372787476,101.352,619,740,-0.17097990214824677,159.75799999999998,964,1177,-0.54464191198349,179.472,940,983,-0.29831603169441223,34.745999999999995,912,762,-0.1752263754606247,88.07146358076186,85.67354618845835
44,1467.0,1.467,0:01.467,172.18,213,745,-0.5310751795768738,169.206,414,775,-0.2780168950557709,101.326,619,738,-0.1764758825302124,159.596,964,1177,-0.6123310923576355,179.46,940,984,-0.34084904193878174,34.67,912,762,-0.19705437123775482,88.14522060328679,85.52430806974029
45,1500.0,1.5,0:01.500,173.342,226,760,-0.6505364775657654,169.56400000000002,419,784,-0.3142673075199127,100.838,617,738,-0.15814460813999176,159.448,964,1177,-0.5995556116104126,179.45,939,984,-0.32638317346572876,34.616,912,762,-0.1984434574842453,88.21897762581172,85.41398914296373
46,1533.0000000000002,1.5330000000000001,0:01.533,172.14800000000002,239,785,-0.5983650088310242,169.822,426,792,-0.31007543206214905,99.466,617,738,-0.16153408586978912,159.324,964,1177,-0.5882430672645569,179.41799999999998,939,985,-0.31868499517440796,34.608000000000004,912,762,-0.1986432820558548,88.29231877813429,85.42266116224079
47,1567.0000000000002,1.5670000000000002,0:01.567,172.99,245,799,-0.5521519780158997,171.29800000000003,428,797,-0.2757297158241272,97.154,617,738,-0.1680462807416916,159.274,964,1177,-0.5942968726158142,179.42000000000002,939,985,-0.3285319209098816,34.608000000000004,912,762,-0.20751133561134338,88.36343787194244,85.55030714786274
48,1600.0,1.6,0:01.600,174.25199999999998,258,835,-0.5335069894790649,172.45800000000003,441,813,-0.2746608257293701,93.772,615,740,-0.1732252538204193,159.258,964,1177,-0.5332255959510803,179.486,939,985,-0.3097318708896637,34.614,911,762,-0.2088061273097992,88.43631329279677,85.66616597645813
49,1633.0,1.633,0:01.633,170.75599999999997,269,927,-0.5153701305389404,173.136,446,841,-0.30093204975128174,89.30799999999999,614,741,-0.2346159666776657,159.206,964,1177,-0.632462203502655,179.56199999999998,939,985,-0.3868848383426666,34.624,911,762,-0.27925682067871094,88.50918871365111,85.7792642279201
50,1667.0,1.667,0:01.667,165.132,302,969,-0.47843503952026367,173.21800000000002,463,868,-0.3015994131565094,83.13799999999999,616,741,-0.26023024320602417,159.134,964,1176,-0.7021985054016113,179.666,939,985,-0.426045686006546,34.678,911,762,-0.31155624985694885,88.58206413450546,85.88958315469667
51,1700.0000000000002,1.7000000000000002,0:01.700,167.368,335,1011,-0.4685894846916199,172.47,477,895,-0.30030468106269836,75.922,616,742,-0.2574509382247925,159.078,964,1176,-0.653960108757019,179.652,939,985,-0.41386258602142334,34.722,910,763,-0.28537243604660034,88.58555525162282,85.88091113541961
52,1733.0,1.733,0:01.733,167.352,385,1045,-0.4665316939353943,171.33599999999998,503,916,-0.29787155985832214,68.494,617,743,-0.28332144021987915,159.082,964,1176,-0.6280508041381836,179.58800000000002,939,985,-0.3922930955886841,34.798,910,764,-0.29079174995422363,88.5187985589678,85.90882476151694
53,1767.0000000000002,1.7670000000000001,0:01.767,162.572,427,1052,-0.42040154337882996,171.052,524,931,-0.26672884821891785,61.278,617,743,-0.29174724221229553,158.91000000000003,964,1174,-0.5598030090332031,179.44400000000002,939,985,-0.3686191439628601,34.874,910,765,-0.30421897768974304,88.38006413877683,85.9422040516396
54,1800.0,1.8,0:01.800,160.852,457,1090,-0.41369765996932983,171.3,535,948,-0.26725277304649353,54.846000000000004,617,745,-0.2929501235485077,158.594,965,1174,-0.4953320026397705,179.19199999999998,939,985,-0.3325556814670563,34.966,910,765,-0.29790621995925903,88.31580786327159,86.0996988088977
55,1833.0000000000002,1.8330000000000002,0:01.833,159.278,481,1121,-0.34865304827690125,173.058,549,959,-0.23578962683677673,49.814,617,746,-0.28036418557167053,158.148,965,1174,-0.4188544750213623,178.88,939,986,-0.2791194021701813,35.05,910,766,-0.27773311734199524,88.18217944960584,86.33939734129417
56,1867.0,1.867,0:01.867,152.98600000000002,492,1145,-0.34347689151763916,174.944,553,970,-0.23708097636699677,46.245999999999995,615,749,-0.2744709253311157,157.616,966,1174,-0.4109153747558594,178.658,938,986,-0.2779311239719391,35.172000000000004,910,766,-0.2774631381034851,88.04681624586892,86.69694101910386
57,1900.0000000000002,1.9000000000000001,0:01.900,146.43,513,1157,-0.3539871573448181,175.57399999999998,558,974,-0.24170085787773132,43.675999999999995,614,751,-0.2803131341934204,156.97,966,1174,-0.39336445927619934,178.52599999999998,938,987,-0.26159071922302246,35.35,910,766,-0.2768113315105438,87.9791633949258,87.0151800082779
58,1933.0,1.933,0:01.933,145.128,524,1165,-0.3520694375038147,176.07999999999998,560,976,-0.24277250468730927,41.976,612,753,-0.2824815511703491,156.384,966,1174,-0.3991228938102722,178.526,938,986,-0.26497018337249756,35.604,909,766,-0.27681514620780945,87.98173194447244,87.37194421768446
59,1967.0,1.967,0:01.967,145.67000000000002,531,1166,-0.3187893331050873,176.446,562,977,-0.2276802957057953,40.766,611,754,-0.2816321849822998,155.878,966,1174,-0.37972041964530945,178.68400000000003,938,986,-0.2552701532840729,35.916,908,766,-0.26979076862335205,88.04772301004886,87.60592167955527
60,2000.0,2.0,0:02.000,147.182,537,1160,-0.29633206129074097,175.79000000000002,565,977,-0.20989958941936493,39.908,611,754,-0.2580834627151489,155.412,966,1173,-0.3594505786895752,178.97400000000002,938,986,-0.24062293767929077,36.254,908,765,-0.24982382357120514,88.1149797419379,87.75903313936382
61,2033.0,2.033,0:02.032,148.76000000000002,538,1158,-0.30082252621650696,175.87199999999999,567,976,-0.20848172903060913,39.222,611,754,-0.25002527236938477,154.97,966,1173,-0.3583923280239105,179.29000000000002,938,986,-0.23652580380439758,36.568,907,765,-0.24310539662837982,88.25034294567482,87.91197942562202
62,2067.0,2.067,0:02.067,150.504,540,1157,-0.3005445897579193,176.43,568,976,-0.2081301361322403,38.698,610,754,-0.25019118189811707,154.5,966,1173,-0.3572365343570709,179.542,938,986,-0.23501500487327576,36.827999999999996,905,765,-0.24397967755794525,88.38824360639032,88.02523096394023
63,2100.0,2.1,0:02.100,150.746,540,1158,-0.31139466166496277,176.886,568,977,-0.2145434319972992,38.496,609,755,-0.2597043216228485,154.122,966,1173,-0.36860814690589905,179.72,938,986,-0.24277973175048828,37.012,905,764,-0.25116387009620667,88.52614426710582,88.09995728202591
64,2133.0,2.133,0:02.133,150.95999999999998,539,1158,-0.31835779547691345,177.26799999999997,567,978,-0.2170116901397705,38.408,609,755,-0.2713243365287781,153.844,966,1173,-0.37542402744293213,179.85,938,986,-0.24744361639022827,37.106,904,764,-0.26275065541267395,88.52614426710582,88.17729544875257
65,2167.0000000000005,2.1670000000000003,0:02.167,151.302,538,1158,-0.26911675930023193,177.54999999999998,567,979,-0.1954234093427658,38.404,609,755,-0.24455863237380981,153.69799999999998,966,1173,-0.34364038705825806,179.902,938,986,-0.2333081066608429,37.12,904,764,-0.2430124133825302,88.59425073895368,88.29475659743231
66,2200.0,2.2,0:02.200,151.11399999999998,538,1159,-0.26217731833457947,177.892,567,980,-0.18692708015441895,38.410000000000004,608,755,-0.2296871691942215,153.622,966,1173,-0.33634522557258606,179.88799999999998,938,986,-0.22589588165283203,37.088,904,764,-0.23021668195724487,88.59425073895368,88.29475659743231
67,2233.0,2.233,0:02.233,151.01,538,1160,-0.27141255140304565,178.112,567,980,-0.19395051896572113,38.418000000000006,608,756,-0.23400510847568512,153.69400000000002,966,1173,-0.33848127722740173,179.85,937,986,-0.2279820740222931,37.022,904,764,-0.232078418135643,88.52183517999173,88.3733065084728
68,2267.0,2.267,0:02.266,150.94,538,1160,-0.26138681173324585,178.21200000000002,567,980,-0.19080612063407898,38.436,608,756,-0.2329273670911789,153.844,966,1173,-0.33090245723724365,179.824,937,986,-0.2242192178964615,36.940000000000005,904,765,-0.22987443208694458,88.44941962102978,88.45185641951329
69,2300.0000000000005,2.3000000000000003,0:02.300,150.732,538,1161,-0.27065929770469666,178.228,567,980,-0.19482803344726562,38.5,608,757,-0.23512478172779083,154.058,966,1173,-0.3388811945915222,179.81,937,986,-0.22804467380046844,36.86,904,764,-0.23261432349681854,88.37700406206784,88.52922633944661
70,2333.0,2.333,0:02.333,150.502,537,1162,-0.2599167227745056,178.252,567,980,-0.18902328610420227,38.586,608,757,-0.22855542600154877,154.294,966,1172,-0.3348621129989624,179.79000000000002,937,985,-0.22634924948215485,36.788,904,764,-0.22863754630088806,88.37526927199667,88.56791482903607
71,2367.0,2.367,0:02.367,150.234,537,1163,-0.2593543827533722,178.192,567,981,-0.18814732134342194,38.662,608,757,-0.225181445479393,154.602,965,1172,-0.33669784665107727,179.798,937,985,-0.22730115056037903,36.718,904,764,-0.22658400237560272,88.30285371303472,88.64528474896937
72,2400.0,2.4,0:02.399,150.088,538,1165,-0.24698799848556519,178.064,567,981,-0.17919287085533142,38.74,608,757,-0.21781636774539948,154.89000000000001,965,1172,-0.3297431766986847,179.82999999999998,937,984,-0.22235938906669617,36.660000000000004,904,764,-0.22032876312732697,88.30285371303472,88.64528474896937
73,2433.0000000000005,2.4330000000000003,0:02.433,149.99200000000002,538,1164,-0.2502562999725342,177.9,567,981,-0.1840784102678299,38.802,608,757,-0.21869699656963348,155.148,965,1172,-0.3340323269367218,179.86999999999998,937,984,-0.22340154647827148,36.6,904,764,-0.22265970706939697,88.23219984487363,88.64528474896937
74,2467.0,2.467,0:02.467,149.60999999999999,538,1164,-0.28491395711898804,177.75,568,981,-0.20745131373405457,38.842,609,757,-0.2474767118692398,155.35000000000002,965,1173,-0.34871864318847656,179.908,937,984,-0.23542940616607666,36.532000000000004,905,764,-0.24211324751377106,88.16154597671256,88.6839794175127
75,2500.0,2.5,0:02.500,149.14000000000001,539,1164,-0.29549363255500793,177.64000000000001,568,981,-0.21491967141628265,38.854,609,757,-0.25523480772972107,155.502,965,1175,-0.3531683385372162,179.93200000000002,937,984,-0.23881253600120544,36.468,905,764,-0.24656453728675842,88.02021133966069,88.72188702008108
76,2533.0,2.533,0:02.532,148.81199999999998,539,1163,-0.29855015873908997,177.56,568,981,-0.21795397996902466,38.858000000000004,609,757,-0.2569285035133362,155.594,965,1177,-0.3564539849758148,179.936,937,984,-0.24181677401065826,36.418,905,763,-0.24849918484687805,87.94955747149962,88.75979462264945
77,2567.0,2.567,0:02.567,148.416,539,1163,-0.31791988015174866,177.54,568,981,-0.22936411201953888,38.854,610,757,-0.26856905221939087,155.692,965,1178,-0.3644151985645294,179.894,937,984,-0.24489186704158783,36.396,905,763,-0.2553615868091583,87.94955747149962,88.79770222521783
78,2600.0,2.6,0:02.600,147.93800000000002,539,1163,-0.31059926748275757,177.506,568,981,-0.22623328864574432,38.868,610,757,-0.264812171459198,155.822,965,1179,-0.36180582642555237,179.8,937,985,-0.24452167749404907,36.391999999999996,905,763,-0.25385960936546326,87.94955747149962,88.83560982778621
79,2633.0,2.633,0:02.633,147.40400000000002,539,1163,-0.31728217005729675,177.71999999999997,568,981,-0.23203188180923462,38.922,610,757,-0.27237269282341003,155.99200000000002,965,1180,-0.36495065689086914,179.706,938,985,-0.24658909440040588,36.378,905,763,-0.25802212953567505,88.01801668769714,88.8356098277862
80,2667.0000000000005,2.6670000000000003,0:02.667,146.844,538,1167,-0.31356281042099,178.108,568,981,-0.23008090257644653,39.066,610,757,-0.2681000530719757,156.19400000000002,965,1181,-0.3647480309009552,179.61599999999999,938,986,-0.24647796154022217,36.36,905,763,-0.25548654794692993,88.0908383050478,88.83560982778621
81,2700.0,2.7,0:02.700,148.806,534,1169,-0.30032292008399963,177.768,567,981,-0.22527234256267548,39.464,610,757,-0.26317140460014343,156.358,965,1181,-0.3642309308052063,179.522,938,986,-0.24923889338970184,36.348,906,763,-0.2546732723712921,88.09343852190868,88.79770222521783
82,2733.0,2.733,0:02.733,148.302,528,1168,-0.3000158667564392,175.984,566,981,-0.2242288440465927,40.338,611,757,-0.2668153643608093,156.462,965,1181,-0.3650595247745514,179.45,938,987,-0.25075334310531616,36.31400000000001,906,763,-0.2619883120059967,88.02538487060849,88.75887651564184
83,2767.0000000000005,2.7670000000000003,0:02.767,151.094,516,1161,-0.27190229296684265,173.424,564,978,-0.204876109957695,42.112,611,757,-0.25673896074295044,156.572,965,1181,-0.3571140468120575,179.366,939,987,-0.24883660674095154,36.28,907,764,-0.2588825821876526,88.02798508746938,88.60096624095307
84,2800.0000000000005,2.8000000000000003,0:02.800,156.344,491,1149,-0.2511586546897888,170.234,558,977,-0.18527480959892273,45.102,612,757,-0.23273317515850067,156.744,966,1181,-0.34553688764572144,179.192,939,987,-0.2407238483428955,36.294000000000004,907,764,-0.23837195336818695,87.96212608813275,88.36415979863496
85,2833.0,2.833,0:02.833,161.576,467,1119,-0.26023638248443604,167.246,548,969,-0.18742592632770538,49.414,614,755,-0.22770875692367554,156.986,966,1181,-0.3551081418991089,178.836,939,987,-0.2427520453929901,36.41,907,765,-0.2342430204153061,87.89190468764299,88.08736401060474
86,2867.0,2.867,0:02.867,160.61200000000002,439,1083,-0.3861722946166992,165.614,535,954,-0.25246578454971313,55.529999999999994,615,753,-0.2926606833934784,157.178,965,1181,-0.42892926931381226,178.472,940,987,-0.2698432505130768,36.532000000000004,908,765,-0.27744483947753906,87.89190468764299,87.80931588204324
87,2900.0000000000005,2.9000000000000004,0:02.900,166.06799999999998,417,1046,-0.4060487151145935,166.338,522,933,-0.26754406094551086,62.676,617,752,-0.3036539554595947,157.408,965,1179,-0.4540521800518036,178.154,942,986,-0.2815333604812622,36.644000000000005,909,765,-0.2912575900554657,87.8893044707821,87.45390536559044
